patient	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
31444_s_at	12.29	13.83	11.85	12.5	12.21	13.04	12.18	12.17	12.33	13.2	11.96	13.08	13.48	14.05	12.88	13.55	13.22	13.22	14.91	13.31	14.63	13.7	13.44	13.14	13.39	14.46	13.64	15.08	15.49	14.78	15.18	11.7	11.97	12.25	12.26	12.31	12.2	12.49	12.35	12.04	12.19	11.92	12.12	12.18	11.57	11.62	11.18	11.98	12.45	12.61	11.97	12.36	11.89	12.11	11.75	12.12	12.05	11.52	11.47	12.45	11.57	12.12	11.08	11.99	12.28	12.13	11.36	12.77	11.63	12.14	12.28	11.44	11.96	12.42	12.06	11.87	12.7	12.72	12.31	11.96	12.2	12.27	11.65	12.57	11.8	11.92	12.18	12.68	12.04	12	11.79	12.02	11.73	12.52	11.84	11.61	12.05	12.39	11.7	12.08	12.03	11.66	12.02	12.52	12.38	11.91	12.3	11.94	11.83	11.15	11.32	10.98	11.96	12.32	12.18	11.87	12.06	13.54	12.14	12.84	12.14	12.14	12.55	12.61	12.75	12.28	11.55	12.13	10.57	11.1	12.37	12.1	11.67	12.33	12.37	12.18	12.57	12.46	11.79	12.45	12.34	11.97	11.87	11.34	11.87	12.25	12.63	12.05	11.67	11.66	11.55	11.19	11.92	11.53	12.45	11.59	11.52	12.27	12.09	12.42	11.48	10.42	12.25	12.21	12.17	12.27	11.26	11.66	11.71	11.89	11.84	12.04	11.59	11.35	11.89	11.1	11.81	11.53	12.03	11.84	12.38
41839_at	10.62	9.64	10.58	6.17	8.71	10.13	8.53	8.89	8.1	9.78	10.59	10.81	7.16	8.72	9.9	10.97	8.51	11.67	8.33	9.36	7.37	6.82	8.55	8.71	7.74	7.87	6.86	7.62	9.4	8.46	8.63	4.27	4.99	6.54	5.53	5.1	5.75	3.29	7.57	6.85	6.5	6.78	6.57	5.13	5.58	5.5	1	3.58	5.77	5.52	4.15	4.27	4.47	4.41	6.18	6.05	4.36	1	5.95	1	2.85	4.87	4.13	1	4.41	0.77	2.74	7.81	4.96	5.31	1	4.84	4.81	5.75	4.13	3.26	5.17	6.51	4.97	4.92	2.35	4.33	6.12	7.17	6.71	5.73	1	5.76	1	4.43	3.73	5.82	6.38	5.4	5.24	5.19	4.79	4.73	4.45	7.55	7.21	6.33	7.19	6.54	6.82	3.83	6.77	6.82	3.55	1.38	2.61	1	6.03	5.56	5.39	4.77	5.51	7.13	5	4.28	6.46	6.22	5.22	7.69	1	6.77	3.09	4.72	3.9	4.75	7.6	7.18	6.46	6.86	4.01	3.82	2.66	5.76	5.68	2.58	4.21	3.85	1	6.52	5.71	5.23	5.66	4.3	5.74	6.15	4.11	4.58	7.36	4.75	3.93	5.7	6.04	4.78	4.05	4.16	2.93	5.99	8.28	4.07	4.34	3.54	3.79	3.63	5.51	1	5.32	7.56	5.04	4.45	6.92	4.9	5.24	6.62	4.52	1	4.31
769_s_at	12.4	13.97	11.99	12.62	12.28	13.27	12.25	12.23	12.42	13.22	12.1	13.18	13.68	14.2	13.02	13.64	13.35	13.22	14.99	13.35	14.63	13.74	13.58	13.14	13.54	14.57	13.71	15.09	15.41	14.89	15.14	11.77	12.24	12.47	12.35	12.32	12.19	12.5	12.43	12.15	12.2	12.01	12.07	12.16	11.76	11.69	11.45	11.99	12.52	12.63	12.14	12.41	12.04	12.03	11.9	12.15	12.2	11.53	11.6	12.36	11.76	12.1	11.12	12.18	12.23	12.06	11.22	12.64	11.79	12.27	12.17	11.44	11.87	12.56	12.25	12.01	12.76	12.79	12.45	12	12.34	12.41	11.75	12.54	11.84	11.86	12.2	12.69	12.08	12.01	11.65	12.03	11.68	12.64	11.9	11.7	12.17	12.5	11.72	12.17	12	11.9	12.11	12.68	12.4	11.93	12.21	11.99	11.94	11.23	11.4	11.05	11.99	12.4	12.13	11.89	12.23	13.88	12.12	12.93	12.15	12.28	12.56	12.68	12.69	12.35	11.4	12.12	10.58	11.05	12.41	12.09	11.72	12.49	12.4	12.35	12.59	12.58	11.7	12.53	12.3	12	12.04	11.45	11.98	12.35	12.61	12.12	11.83	11.77	11.6	11.12	12	11.51	12.39	11.69	11.68	12.29	12.08	12.47	11.64	10.55	12.26	12.36	12.17	12.45	11.15	11.74	11.81	11.88	11.93	12.06	11.68	11.36	11.89	11.2	11.78	11.68	12.16	11.9	12.47
36533_at	8.91	9.4	8.8	4.24	10.15	9.74	10.17	10.14	9.14	10.65	10.2	9.61	7.64	10.09	10.58	10.89	9.19	11.47	9.95	10.67	9.08	10.43	8.31	10.29	10.12	10.9	9.25	5.73	9.96	10.6	9.84	6.24	5.31	8.44	7.3	5.83	7.82	6.52	2.94	6.99	7.23	7.6	7.23	0.26	5.42	6.85	1	5.56	2.49	5.28	1	1	1	1	6.34	1	1	1	4.59	3.49	1	6.02	6.36	1	3.67	4.22	1	4.29	5.48	3.1	1	5.35	4.43	2.83	1	1	1	5.19	4.99	4.78	1	1	1	3.82	1	1	1	5.67	1	4.32	6.92	1.26	1	7.26	5.89	1.93	4.66	5.75	5.44	7.51	4.62	6.07	5.54	7.08	5.96	4.58	2.56	6.94	1	1	1	1	5.76	2.51	4.99	3.05	4.61	7.77	6.71	7.23	4.3	7.99	6.26	1	1	0.85	6.77	6.91	2.74	3.62	6.67	6.03	6.74	6.6	4.52	1	3.77	5.95	3.64	6.09	6.26	1	5.48	5.53	4.63	6.02	4.86	1	5.79	5.67	2.74	1	1	1	1	0.26	4.73	6.02	1	3.31	4.94	7.26	8.48	1	6.15	3.19	2.93	3.04	1	2.79	6.86	6.22	5.55	2.81	7.06	1	6.77	7.55	3.07	1	4.67
41587_g_at	3.05	4.82	4.77	1	1	5.14	7.79	6.68	6.56	2.77	1	2.77	4.62	1	6.26	3.61	4.41	0.77	5.38	1	1	1	1	7.12	3.95	3.2	5.29	1	6.57	1	3.86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.26	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.29	1	1	1	1	1	1	1	3.12	1	2.26	1	1	1	1	2.04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41388_at	7.69	6.73	8.32	5.3	7.81	8.01	7.34	7.68	7.4	6.97	7.43	6.78	6.75	3.25	8.42	6.33	7.61	6.96	7.23	8.05	5.97	4.04	4.47	7.95	7.67	7.33	6.49	4.61	6.88	6.34	6.67	1	1	3.92	4.24	2.56	3.66	3.31	1	4.53	1	1	3.22	1	3.63	1	6.06	4.82	5.25	4.34	4.14	2.63	4.59	2.51	1.14	5.88	5.21	4.41	5.71	1	4.11	3.28	3.28	1	1	2.79	5.55	3.46	1.26	1.38	1	1	1	1	1	3.42	2.26	2.96	4.43	4.74	2.51	1	1.32	2.38	2.66	3.15	3.9	0.14	4.1	2.04	3.09	3.5	3.26	3.05	3	2.79	3.64	1	2.79	4.13	1.85	4.19	1.85	1	5.3	4.83	2.14	4.11	3.78	1	1	1	1	4.07	3.5	5.44	3.47	4.96	1	1	1	2.49	1.63	4	3.41	4.04	3.81	3.22	1.38	3.23	4.39	3.38	0.58	1	1	1	3.89	5.66	1	4.31	1	3.67	4.64	1	2.63	4.8	3.69	3.93	1	3.39	3.14	1	2.58	1.38	3.2	4.07	4.03	3.83	4.32	7.37	4.81	3.43	5.44	4.89	5.21	4.61	1.96	3.26	1	1	4.13	2.41	3.25	4.86	4.54	2.98	1	1	4.17	2.46	3.34
1616_at	8.81	8.07	8.43	4.93	6.35	7.68	5.78	7.79	8.73	7.77	7.78	10.02	8.73	9.17	8.73	10.02	8.79	9.4	7.83	7.63	8.63	6.59	5.29	6.68	7.14	7.28	8.38	6.42	6.55	7.07	6.93	5.26	5.41	5.83	6.2	4.26	5.15	5.45	5.35	4.28	3.66	4.17	3.39	4.03	4.35	6.87	4.15	2.51	5.02	5.1	3.57	2.58	3.66	4.36	5.52	4.5	4.12	4.78	4.86	3.09	2.93	5.18	4.5	4.67	4.75	5.4	7.24	4.26	5.18	6.3	6.43	7.03	5.28	6.02	4.43	6.89	5.36	4.03	5.36	4.39	3.39	4.54	7.15	4.36	4.61	4.97	5.68	5.19	5.09	4.84	4.19	4.82	2.98	4.26	5.57	3.12	6	5.52	6.12	4.81	4.66	5.49	4.22	4.85	4.92	2.87	4.34	4.6	4.11	4.72	3.1	4.83	3.17	4.66	4.29	3.25	3.77	1	5.32	4.52	3.43	4.22	3.98	3.47	4.54	3.02	4.15	2.29	6.91	6.05	4.45	4	4.86	5.19	4.47	5.56	3.42	4.88	2.2	4.51	1	3.1	4.48	4.77	3.98	4.15	3.45	5.23	4.43	5.01	4.49	5.3	5.47	6.6	5.91	5.64	5.31	6.63	1	2.79	4.71	3.31	4.36	3.82	3.54	3.45	2.49	2	3.74	3.93	4.1	4.36	4.56	5.47	5.16	5.11	3.55	4.63	5.25	4.74	4.31
179_at	9.99	7.18	10.76	7.99	8.69	8.56	11.11	11.1	10.86	8.65	8.78	10.7	11.64	9.59	10.47	9.83	9.25	11.64	11.54	10.25	9.89	11.26	8.49	10.52	9.2	9.46	8.69	8.45	9.62	9.6	9.19	8.1	6.51	8.37	7.67	7.07	7.84	8.32	8.09	7.7	7.03	7.82	7.79	8.15	7.84	7.37	8.62	7.72	7.53	8.11	7.44	7.81	7.9	8.19	6.77	8.3	7.2	8.32	4.45	7.01	8.26	7.85	7.74	8.78	7.76	8.43	7.86	7.14	7.72	7.7	8.62	7.58	7.97	7.72	7.56	7.98	8.4	8.45	7.92	8.17	8.57	8.17	8.1	8.11	8.42	7.12	8.22	6.87	7.84	7.21	8.14	6.76	7.79	5.87	7.86	6.89	8.26	8.09	7.71	6.76	7.24	7.53	6.9	7.47	7.8	8.04	8.28	8.02	8.06	7.79	7.1	6.66	7.17	8.42	7.47	6.61	7.87	7.67	7.85	6.85	7.82	7.98	8.15	7.8	7.81	7.6	8.12	8.29	7.96	7.88	8.22	6.46	7.48	6.29	7.74	7.19	8.41	7.38	7.07	5.41	7.71	7.8	7.39	7.79	8.87	7.79	7.3	7.75	7.19	8.05	7.61	8.05	7.59	7.44	8.27	7	7.15	8.39	8.1	7.98	8.12	8.24	7.68	8.12	8.13	7.93	8.3	6.14	8.13	7.73	7.99	6.25	7.35	6.7	7.45	7.71	8.13	6.42	6.92	8.29	7.17
34070_s_at	3.87	5.88	0.93	1	4.85	4.67	9.64	6.86	9.1	6.88	6.05	5.59	7.9	1	7.91	1	6.07	7.11	9.96	5.66	6.74	10.47	1.26	7.47	7.94	7.97	5.64	3.26	5.23	4.64	8.53	1	1	3.05	1	1	1	1	1	1	1	1	1	1	1	1	6.63	1	1	1	1	1	1	1	1	1	1	1	4.06	3.89	1	1	5.58	4.56	0.14	1	1	1	1	1	1	1	1	1	1	1	1	4.14	0.85	4.05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.04	1	1	1	3.75	1	1	1	3.45	1	1	1	1	1	1	1	1	1	1.85	5.83	1	1	3.54	5.98	6.32	1	1	1	1	1	1	1	1	1	1	1	1	2.2	1	1	3.52	1	1	1	1	1	1	3.32	2.68	1	1	1	1	1	1	1	1	1	1	1	1	7.52	1	1	1	1	3.86	1	1	1	2.89	1	1	1	1	1
36206_at	7.84	5.91	7.92	5.33	7.08	8.31	7.62	8.67	8.37	6.31	8.37	6.3	6.03	5.78	8.07	4.59	6.56	6.77	4.97	6.08	5.64	6.68	1	4.95	6.54	6.62	2.58	1	1	2.14	6.61	3.43	1	4.18	1	1	1	1	1.58	2.63	2.2	0.85	1.49	1	1	1	1	1	1	1.54	1	1	1	1	1	1	1	1	1	0.68	1	1	1	6.34	1	2.93	2.91	1	3.12	1	1	1	1	1	1	1	2.74	3.7	1	1	1	1	1	1	2.49	1	1	5.19	1	1	1	1	1	1.72	1	1	1	1	1	1	2.79	2.26	2.93	1	1	1	1.96	1	1	1	1	1	1	1	1	0.77	1.63	1	1	1	4.26	1	3.23	1.93	1	2.38	1.81	4.43	5.24	2.81	1	1	1	1	3.81	1	2.96	1	3.1	1	1	1	1	3.31	1.85	2.68	1	3.91	1	1	1	3.43	4.66	1	1	1	1	1	1	3.17	1	3.22	1	1	2.63	1	1	5.84	4.57	2.38	1	1	2.1	1.2	4.03	1	3.43	2.83	3.54	6.84	6.02
41870_at	7.05	6.96	7.78	4.75	5.32	7.85	9.5	8.97	7.18	9.01	8.37	8	8.1	1	9.35	6.54	5.48	8.38	9.16	6.52	7.48	7.33	1	9.29	8.26	8.58	1	1	1	4.08	9.56	1	1	1	1	1	1	1	6.51	1	1	5.34	4.37	1	1	1	1	1	6	1	1	1	1	1	3.32	1	1	1	1	1	1	1	1	1	1	1	1	5.29	1	1	1	1	1	1	5.75	1	1	1	1	1	1	1	1	5.21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.15	1	1	1	1	1	2.98	6.71	5.26	5.61	1	1	1	1	1	3.92	1	1	4.03	1	1	5.74	1	1	1	1	1	1	1	5.18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.59	1	1	1	6.34	1	1	1	1	5.82	1	1	1	1	6.48	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39930_at	4.64	3.49	7.21	5.42	5.37	7.52	7	7.04	6.84	1	6.29	3.93	7.87	5.68	6.95	5.44	3.93	6.16	1	5.14	1	8.09	1	5.45	5.51	5.9	1	3.26	3.69	1	4.78	1	1	1	1	1	1	1	1	0.93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.06	1	1	1.54	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.97	1	1	1	1	1	4.88	1	1	1	1	5.47	1	1	1	5.77	6.46	1.63	1.54	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.1	3.82	1	1	1	1	1	3.15	1	1	1	1	1	1	1	1	1	1	1
39640_at	10.18	9.01	10.5	8.32	9.91	10.41	10.24	11.25	10.53	10.31	9.09	10.39	9.96	8.56	11.7	10.39	9.28	11.36	9.9	9.87	9.99	7.03	9.68	10.14	11.83	9.88	8.98	9.07	8.49	8.71	9.5	6.36	7.61	8.25	7.34	7.4	8.56	8.37	7.27	8.21	8.4	7.24	6.58	7.29	7.96	7.01	6.87	7.5	8.77	6.62	5.51	6.32	8.26	7.23	6.53	6.76	6.98	8.03	6.37	5.73	7.83	7.86	6.31	7.28	7.79	7.49	4.19	7.75	8.38	7.89	7.95	5.94	6.59	7.24	7.59	6.12	4.94	8.43	7.61	7.79	6.48	6.96	8.05	7.72	8.12	8.03	5.83	7.6	7.77	7.77	7.93	7.17	7.87	8.15	7.96	6.33	7.79	8.09	8.29	8.42	7.75	7.97	6.65	6.53	7.67	6.42	7.58	7.23	4.63	6.46	5.9	7.31	7.52	6.52	6.98	6.59	6.42	7.53	8.12	6.95	8.75	8.44	8.04	6.17	7.81	6.11	7.64	6.47	7.82	6.47	6.88	8.32	7.05	7.63	6.64	6.76	6.27	7.5	5.8	7.78	7.03	7.05	6.52	8.07	6.56	6.95	7.24	6.47	7.5	6.95	5.9	7.03	6.99	6.57	6.44	7.42	7.57	7.46	6.09	7.8	7.69	7.29	7.33	7.13	6.14	5.36	4.22	6.87	6.68	6.09	7.63	7.16	7.92	6.53	8.35	7.8	6.61	8.58	5.63	7.64	7.2
33328_at	10.39	10.15	9.52	10.19	10.01	9.24	9.07	10.38	9.72	10.39	9.76	10.68	9.6	8.85	10.39	10.08	9.52	10.41	8.42	8.84	9.95	7.66	8.93	9.25	9.76	9.86	9	10.2	9.84	9.86	8.79	7.4	7.13	8.17	7.94	7.49	7.99	6.94	7.87	8.15	7.98	8.06	7.45	6.73	8.18	7.4	1	7.22	7.91	7.76	6.85	6.46	6.84	6.81	7.74	6.37	6.73	6.83	7.66	6.59	7.27	8.05	7.34	5.5	7.18	7.25	6.2	7.69	7.37	7.62	6.72	6.32	7.11	7.53	7.19	5.35	6.28	7.06	6.5	7.48	7.22	6.72	6.71	8.05	7.15	7.04	6.43	7.23	7.2	7.03	7.52	7.22	7.25	7.43	6.88	7.72	6.96	7.08	6.94	9.08	7.4	7.64	7.5	7.02	7.35	6.87	6.67	7.73	6.59	5.54	5.13	6.36	6.91	6.55	6.45	7.15	6.99	7.64	7.38	7.86	7.91	7.39	7.25	7.74	7.51	7.72	7.41	6.96	7.39	6.92	7.95	7.88	8.01	7.95	7.27	7.04	6.48	8.51	7.14	8.4	7.55	6.84	7.48	7.74	6.74	7.77	7.51	7.04	7.72	7.74	6.14	6.57	6.45	6.52	6.96	7.59	7.71	8.97	6.76	6.9	7.29	7.49	8.42	5.6	7.21	7.03	7.08	6.99	6.8	6.43	7.92	8.19	8.12	8.27	8.6	7.7	7.45	8.06	8.24	6.43	7.51
32382_at	9.37	4.58	10.06	4.43	7.07	10.46	10.58	10.62	10.36	8.89	6.62	10.07	9.38	6.72	11.15	7.91	5.74	9.31	10.32	8.6	7.18	7.28	5.17	7.71	11.28	7.67	5.45	7.08	6.14	7.08	8.64	1	4.29	4.34	2.26	1	2.35	1	3.92	7.1	2.79	1.32	4.73	3.89	1	3.32	6.48	1	1	2.17	1	4.91	1	3.07	3.8	1.72	3.69	5.75	4.73	4.48	2.85	4.3	4.53	1	5.1	3.63	2.79	4.53	1	1	1	1	0.26	1	3.09	3.68	3.61	1	1.38	1	1	1	1	3.14	2.85	3.82	1.32	2.7	1	2.49	4.75	3.42	2.83	7.49	1	1	3.91	4.57	1	1	1	1	1	1	1	0.26	0.49	1	3.73	1	3.69	1	1.77	2.77	1.07	2.49	7.7	6.83	5.11	1	2.32	5.54	1	7.11	1	2.32	4.05	3.86	1	3.66	1	1.54	3.04	2.68	1	3.77	0.14	1.07	4.75	1	1	2.89	1	3.57	4.47	4.03	3.25	1	1	1	4.6	1	4.03	3.12	3.29	1	1	2.68	1	4.96	3.9	2.7	2.94	5.02	8.87	8.17	4.05	3.56	1	1	1	1	2.63	1	6.09	3.85	2.93	3.6	1.07	1	2.2
35947_at	7.13	3	9.04	1	6.12	7.99	8.95	9.22	7.95	6.45	1	7.44	9.23	5.06	8.45	6.7	7.28	7.87	7.55	6.76	7.47	6.7	1	7.21	8.59	1	4.1	1	6.26	5.94	6.5	1	1	1	1	1	1	1	1	3.49	1	5.57	3.07	1	1	1	1	1	1	1	4.24	1	1.89	3.7	4.67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.38	1	1	1	1	2.72	1	1	1	4.92	1	1	1	1	1	4.23	2.94	1	1	1	3.82	1	2.26	1	1	1	1	0.77	4.59	1	3.9	0.49	1	2.41	3.66	1	1	1.81	2.91	2.35	1	1	1	1	1	1	1	1.14	3.36	1	1	1	1	3.35	3.92	1.32	1	1	1	1	1	1	1	1	1	1	1	1	1	3.46	1	1	1	4.21	1	1	1	1	1	1	1	1	1	1	3.73	1	5.33	1	1	1	1	1	3.7	4.79	1	0.77	5.59	1	1	1	1	1	3.02	1	2.43	2.72	1	1	3.07	1	1	1
40936_at	10.37	9.67	10.06	8.68	10.44	11.19	9.89	10.67	10.67	10.89	8.28	10.83	10.55	10.02	10.93	10.45	10.6	9.9	10.57	9.37	10.31	8.84	9.39	10.59	10.58	9.87	10.14	10.97	8.58	9.1	9.18	8.58	6.03	6.85	7	5.91	8.06	7.01	7.52	7.94	8.34	4.45	5.17	7.01	7.48	8.98	8.65	7.88	7.46	7.41	7.67	6.54	6.92	6.73	7.8	6.82	6.5	6.91	7.82	7.78	8.32	8.78	7.72	9.09	7.49	7.99	8.41	7.34	7.98	6.99	3.54	7.89	6.86	7.43	6.53	7.06	6.95	7.56	5.88	7.02	7.33	7.77	7.86	6.78	6.76	7.03	6.91	7.7	7.52	6.35	6.35	8.32	7.48	7.93	7.32	7.63	7.33	6.94	6.55	8.3	7.8	8.39	7.8	8	7.72	5.96	7.25	7.48	7.23	6.58	6.69	6.66	6.94	7.13	7.39	7.66	8.29	7.97	7.16	8.47	7.4	7.9	7.37	7.82	7.84	8.33	7.23	7.01	8.5	8.02	7.9	7.86	7.32	7.54	8.06	8.26	7.75	8.65	6.42	7.82	7.8	7.39	7.57	8.56	8.35	8.34	7.77	6.8	7.78	7.89	7.55	6.6	8.67	7.36	8.28	8.82	7.64	9.35	6.35	8.06	6.6	7.35	8.39	6.55	7.48	7.2	6.77	7.35	8.4	8.01	7.16	7.78	8.32	8.94	8.66	7.87	7.37	7.61	8.57	8.5	8.7
32551_at	8.77	9.6	9.86	3.55	9.61	9.46	8.48	9.16	9.81	9.35	9.01	10.39	8.55	7.96	9.51	9.42	8.92	7.81	9.08	8.42	7.45	6.52	7.09	8.93	9.59	8.06	8.63	9.92	7.35	8.43	6.85	5.12	4.19	5.34	5.45	4.9	5.07	4.6	4.56	4.67	5.87	4.86	5.27	5.13	5.66	5.63	7.04	6.55	5.16	5.2	3.9	3.38	1	1.89	5.11	3.29	5.16	5.66	5.92	4.77	4.42	5.54	1	5.68	5.33	6.29	6.1	4.04	4.64	3.9	1	4.71	5.17	5.22	5.66	5.23	2.96	4.81	5.57	5.66	5.86	6.45	7.42	5.49	5.36	6.11	5.78	4.42	5.2	4.9	4.14	5.99	4.47	5.34	5.67	5.59	5.9	5.45	5.9	6.39	5.39	6.58	5.45	5.29	5.44	5.91	2.83	6.15	6.49	5.03	5.83	5.55	5.52	4.54	5.32	4.72	4.97	6.27	5.87	4.19	3.96	6.05	4.21	5.76	5.44	3.52	3.36	3.46	3.46	3.75	5.86	5.21	5.58	5.31	4.73	5.57	3.75	6.34	4.83	5.59	4.94	6.4	5	4.67	4.63	4.72	3.45	3.1	5.91	6	6.13	2.83	4.82	6.22	4.95	5.3	5.34	6.16	5.83	3.95	4.62	5.39	7.23	4.89	4.61	4.43	5.08	3.82	4.86	3.73	5.12	4.49	4.48	5.47	5.27	1	5.17	5.3	6.37	3.26	5.68
41871_at	8.39	8.05	9.25	6.4	6.85	8.1	9.7	9.32	7.81	9.8	9.02	9.05	9.46	8.43	10.41	8.72	8.27	9.16	9.98	8.41	8.33	9.05	8.01	10.42	9.29	8.91	8.96	7.62	7.49	6.83	9.62	6.53	6.59	7.18	6.57	6.73	7.24	6.91	7.48	7.48	7.34	7.3	6.42	6.34	6.8	6.37	6.97	6.05	6.42	6.33	6.4	5.37	5.45	5.64	6.83	6.81	5.46	6.59	6.26	5.83	5.64	7.23	6.7	4.99	6.71	6.26	5.33	6.48	6.88	6.26	5.43	6.6	6.4	7.13	6.7	5.82	6.12	6.75	6.35	6.94	6.11	6.07	6.43	7.53	6.62	6.48	6.78	6.53	7.66	6.55	6.9	6.05	6.75	7.15	6.46	6.06	6.49	6.79	6.47	7.77	7.03	6.83	7.03	6.43	6.4	5.28	6.26	7.36	6.18	7.03	6.59	7.16	6.75	7.02	6.3	6.36	7.03	6.65	7.35	7.29	7.48	6.73	6.6	6.67	5.88	6.99	5.96	6.04	6.71	6.73	6.81	7.25	7.03	7.84	6.84	6.46	5.82	6.79	4.99	6.55	6.95	5.59	6.13	6.19	5.83	6.55	6.59	6.6	7.56	7.18	6.41	5.37	8.37	5.27	5.87	5.98	5.98	6.55	5.5	6.1	6.39	7.26	7.97	5.26	6.48	6.16	6.28	6.33	6.92	6	5.98	6.71	6.6	6.64	6.3	6.1	5.3	6.74	6.24	6.01	5.55
